,DateTime,Junction,ID,Vehicles
465,2017-07-20 09:00:00,1,20170720091,71.23698630136987
466,2017-07-20 10:00:00,1,20170720101,71.23698630136987
467,2017-07-20 11:00:00,1,20170720111,71.23698630136987
468,2017-07-20 12:00:00,1,20170720121,71.23698630136987
469,2017-07-20 13:00:00,1,20170720131,71.23698630136987
470,2017-07-20 14:00:00,1,20170720141,71.23698630136987
471,2017-07-20 15:00:00,1,20170720151,71.23698630136987
472,2017-07-20 16:00:00,1,20170720161,71.23698630136987
473,2017-07-20 17:00:00,1,20170720171,71.23698630136987
474,2017-07-20 18:00:00,1,20170720181,71.23698630136987
475,2017-07-20 19:00:00,1,20170720191,71.23698630136987
476,2017-07-20 20:00:00,1,20170720201,71.23698630136987
477,2017-07-20 21:00:00,1,20170720211,71.23698630136987
478,2017-07-20 22:00:00,1,20170720221,71.23698630136987
479,2017-07-20 23:00:00,1,20170720231,71.23698630136987
480,2017-07-21 00:00:00,1,20170721001,71.23698630136987
481,2017-07-21 01:00:00,1,20170721011,71.23698630136987
482,2017-07-21 02:00:00,1,20170721021,71.23698630136987
483,2017-07-21 03:00:00,1,20170721031,71.23698630136987
484,2017-07-21 04:00:00,1,20170721041,71.23698630136987
485,2017-07-21 05:00:00,1,20170721051,71.23698630136987
486,2017-07-21 06:00:00,1,20170721061,71.23698630136987
487,2017-07-21 07:00:00,1,20170721071,71.23698630136987
488,2017-07-21 08:00:00,1,20170721081,71.23698630136987
489,2017-07-21 09:00:00,1,20170721091,71.23698630136987
490,2017-07-21 10:00:00,1,20170721101,71.23698630136987
491,2017-07-21 11:00:00,1,20170721111,71.23698630136987
492,2017-07-21 12:00:00,1,20170721121,71.23698630136987
493,2017-07-21 13:00:00,1,20170721131,71.23698630136987
494,2017-07-21 14:00:00,1,20170721141,71.23698630136987
495,2017-07-21 15:00:00,1,20170721151,71.23698630136987
496,2017-07-21 16:00:00,1,20170721161,71.23698630136987
497,2017-07-21 17:00:00,1,20170721171,71.23698630136987
498,2017-07-21 18:00:00,1,20170721181,71.23698630136987
499,2017-07-21 19:00:00,1,20170721191,71.23698630136987
500,2017-07-21 20:00:00,1,20170721201,71.23698630136987
501,2017-07-21 21:00:00,1,20170721211,71.23698630136987
502,2017-07-21 22:00:00,1,20170721221,71.23698630136987
503,2017-07-21 23:00:00,1,20170721231,71.23698630136987
504,2017-07-22 00:00:00,1,20170722001,71.23698630136987
505,2017-07-22 01:00:00,1,20170722011,71.23698630136987
506,2017-07-22 02:00:00,1,20170722021,71.23698630136987
507,2017-07-22 03:00:00,1,20170722031,71.23698630136987
508,2017-07-22 04:00:00,1,20170722041,71.23698630136987
509,2017-07-22 05:00:00,1,20170722051,71.23698630136987
510,2017-07-22 06:00:00,1,20170722061,71.23698630136987
511,2017-07-22 07:00:00,1,20170722071,71.23698630136987
512,2017-07-22 08:00:00,1,20170722081,71.23698630136987
513,2017-07-22 09:00:00,1,20170722091,71.23698630136987
514,2017-07-22 10:00:00,1,20170722101,71.23698630136987
515,2017-07-22 11:00:00,1,20170722111,71.23698630136987
516,2017-07-22 12:00:00,1,20170722121,71.23698630136987
517,2017-07-22 13:00:00,1,20170722131,71.23698630136987
518,2017-07-22 14:00:00,1,20170722141,71.23698630136987
519,2017-07-22 15:00:00,1,20170722151,71.23698630136987
520,2017-07-22 16:00:00,1,20170722161,71.23698630136987
521,2017-07-22 17:00:00,1,20170722171,71.23698630136987
522,2017-07-22 18:00:00,1,20170722181,71.23698630136987
523,2017-07-22 19:00:00,1,20170722191,71.23698630136987
524,2017-07-22 20:00:00,1,20170722201,71.23698630136987
525,2017-07-22 21:00:00,1,20170722211,71.23698630136987
526,2017-07-22 22:00:00,1,20170722221,71.23698630136987
527,2017-07-22 23:00:00,1,20170722231,71.23698630136987
528,2017-07-23 00:00:00,1,20170723001,71.23698630136987
529,2017-07-23 01:00:00,1,20170723011,71.23698630136987
530,2017-07-23 02:00:00,1,20170723021,71.23698630136987
531,2017-07-23 03:00:00,1,20170723031,71.23698630136987
532,2017-07-23 04:00:00,1,20170723041,71.23698630136987
533,2017-07-23 05:00:00,1,20170723051,71.23698630136987
534,2017-07-23 06:00:00,1,20170723061,71.23698630136987
535,2017-07-23 07:00:00,1,20170723071,71.23698630136987
536,2017-07-23 08:00:00,1,20170723081,71.23698630136987
537,2017-07-23 09:00:00,1,20170723091,71.23698630136987
538,2017-07-23 10:00:00,1,20170723101,71.23698630136987
539,2017-07-23 11:00:00,1,20170723111,71.23698630136987
540,2017-07-23 12:00:00,1,20170723121,71.23698630136987
541,2017-07-23 13:00:00,1,20170723131,71.23698630136987
542,2017-07-23 14:00:00,1,20170723141,71.23698630136987
543,2017-07-23 15:00:00,1,20170723151,71.23698630136987
544,2017-07-23 16:00:00,1,20170723161,71.23698630136987
545,2017-07-23 17:00:00,1,20170723171,71.23698630136987
546,2017-07-23 18:00:00,1,20170723181,71.23698630136987
547,2017-07-23 19:00:00,1,20170723191,71.23698630136987
548,2017-07-23 20:00:00,1,20170723201,71.23698630136987
549,2017-07-23 21:00:00,1,20170723211,71.23698630136987
550,2017-07-23 22:00:00,1,20170723221,71.23698630136987
551,2017-07-23 23:00:00,1,20170723231,71.23698630136987
552,2017-07-24 00:00:00,1,20170724001,71.23698630136987
553,2017-07-24 01:00:00,1,20170724011,71.23698630136987
554,2017-07-24 02:00:00,1,20170724021,71.23698630136987
555,2017-07-24 03:00:00,1,20170724031,71.23698630136987
556,2017-07-24 04:00:00,1,20170724041,71.23698630136987
557,2017-07-24 05:00:00,1,20170724051,71.23698630136987
558,2017-07-24 06:00:00,1,20170724061,71.23698630136987
559,2017-07-24 07:00:00,1,20170724071,71.23698630136987
560,2017-07-24 08:00:00,1,20170724081,71.23698630136987
561,2017-07-24 09:00:00,1,20170724091,71.23698630136987
562,2017-07-24 10:00:00,1,20170724101,71.23698630136987
563,2017-07-24 11:00:00,1,20170724111,71.23698630136987
564,2017-07-24 12:00:00,1,20170724121,71.23698630136987
565,2017-07-24 13:00:00,1,20170724131,71.23698630136987
566,2017-07-24 14:00:00,1,20170724141,71.23698630136987
567,2017-07-24 15:00:00,1,20170724151,71.23698630136987
568,2017-07-24 16:00:00,1,20170724161,71.23698630136987
569,2017-07-24 17:00:00,1,20170724171,71.23698630136987
570,2017-07-24 18:00:00,1,20170724181,71.23698630136987
571,2017-07-24 19:00:00,1,20170724191,71.23698630136987
572,2017-07-24 20:00:00,1,20170724201,71.23698630136987
573,2017-07-24 21:00:00,1,20170724211,71.23698630136987
574,2017-07-24 22:00:00,1,20170724221,71.23698630136987
575,2017-07-24 23:00:00,1,20170724231,71.23698630136987
576,2017-07-25 00:00:00,1,20170725001,71.23698630136987
577,2017-07-25 01:00:00,1,20170725011,71.23698630136987
578,2017-07-25 02:00:00,1,20170725021,71.23698630136987
579,2017-07-25 03:00:00,1,20170725031,71.23698630136987
580,2017-07-25 04:00:00,1,20170725041,71.23698630136987
581,2017-07-25 05:00:00,1,20170725051,71.23698630136987
582,2017-07-25 06:00:00,1,20170725061,71.23698630136987
583,2017-07-25 07:00:00,1,20170725071,71.23698630136987
584,2017-07-25 08:00:00,1,20170725081,71.23698630136987
585,2017-07-25 09:00:00,1,20170725091,71.23698630136987
586,2017-07-25 10:00:00,1,20170725101,71.23698630136987
587,2017-07-25 11:00:00,1,20170725111,71.23698630136987
588,2017-07-25 12:00:00,1,20170725121,71.23698630136987
589,2017-07-25 13:00:00,1,20170725131,71.23698630136987
590,2017-07-25 14:00:00,1,20170725141,71.23698630136987
591,2017-07-25 15:00:00,1,20170725151,71.23698630136987
592,2017-07-25 16:00:00,1,20170725161,71.23698630136987
593,2017-07-25 17:00:00,1,20170725171,71.23698630136987
594,2017-07-25 18:00:00,1,20170725181,71.23698630136987
595,2017-07-25 19:00:00,1,20170725191,71.23698630136987
596,2017-07-25 20:00:00,1,20170725201,71.23698630136987
597,2017-07-25 21:00:00,1,20170725211,71.23698630136987
598,2017-07-25 22:00:00,1,20170725221,71.23698630136987
599,2017-07-25 23:00:00,1,20170725231,71.23698630136987
600,2017-07-26 00:00:00,1,20170726001,71.23698630136987
601,2017-07-26 01:00:00,1,20170726011,71.23698630136987
602,2017-07-26 02:00:00,1,20170726021,71.23698630136987
603,2017-07-26 03:00:00,1,20170726031,71.23698630136987
604,2017-07-26 04:00:00,1,20170726041,71.23698630136987
605,2017-07-26 05:00:00,1,20170726051,71.23698630136987
606,2017-07-26 06:00:00,1,20170726061,71.23698630136987
607,2017-07-26 07:00:00,1,20170726071,71.23698630136987
608,2017-07-26 08:00:00,1,20170726081,71.23698630136987
609,2017-07-26 09:00:00,1,20170726091,71.23698630136987
610,2017-07-26 10:00:00,1,20170726101,71.23698630136987
611,2017-07-26 11:00:00,1,20170726111,71.23698630136987
612,2017-07-26 12:00:00,1,20170726121,71.23698630136987
613,2017-07-26 13:00:00,1,20170726131,71.23698630136987
614,2017-07-26 14:00:00,1,20170726141,71.23698630136987
615,2017-07-26 15:00:00,1,20170726151,71.23698630136987
616,2017-07-26 16:00:00,1,20170726161,71.23698630136987
617,2017-07-26 17:00:00,1,20170726171,71.23698630136987
618,2017-07-26 18:00:00,1,20170726181,71.23698630136987
619,2017-07-26 19:00:00,1,20170726191,71.23698630136987
620,2017-07-26 20:00:00,1,20170726201,71.23698630136987
621,2017-07-26 21:00:00,1,20170726211,71.23698630136987
622,2017-07-26 22:00:00,1,20170726221,71.23698630136987
623,2017-07-26 23:00:00,1,20170726231,71.23698630136987
624,2017-07-27 00:00:00,1,20170727001,71.23698630136987
625,2017-07-27 01:00:00,1,20170727011,71.23698630136987
626,2017-07-27 02:00:00,1,20170727021,71.23698630136987
627,2017-07-27 03:00:00,1,20170727031,71.23698630136987
628,2017-07-27 04:00:00,1,20170727041,71.23698630136987
629,2017-07-27 05:00:00,1,20170727051,71.23698630136987
630,2017-07-27 06:00:00,1,20170727061,71.23698630136987
631,2017-07-27 07:00:00,1,20170727071,71.23698630136987
632,2017-07-27 08:00:00,1,20170727081,71.23698630136987
633,2017-07-27 09:00:00,1,20170727091,71.23698630136987
634,2017-07-27 10:00:00,1,20170727101,71.23698630136987
635,2017-07-27 11:00:00,1,20170727111,71.23698630136987
636,2017-07-27 12:00:00,1,20170727121,71.23698630136987
637,2017-07-27 13:00:00,1,20170727131,71.23698630136987
638,2017-07-27 14:00:00,1,20170727141,71.23698630136987
639,2017-07-27 15:00:00,1,20170727151,71.23698630136987
640,2017-07-27 16:00:00,1,20170727161,71.23698630136987
641,2017-07-27 17:00:00,1,20170727171,71.23698630136987
642,2017-07-27 18:00:00,1,20170727181,71.23698630136987
643,2017-07-27 19:00:00,1,20170727191,71.23698630136987
644,2017-07-27 20:00:00,1,20170727201,71.23698630136987
645,2017-07-27 21:00:00,1,20170727211,71.23698630136987
646,2017-07-27 22:00:00,1,20170727221,71.23698630136987
647,2017-07-27 23:00:00,1,20170727231,71.23698630136987
648,2017-07-28 00:00:00,1,20170728001,71.23698630136987
649,2017-07-28 01:00:00,1,20170728011,71.23698630136987
650,2017-07-28 02:00:00,1,20170728021,71.23698630136987
651,2017-07-28 03:00:00,1,20170728031,71.23698630136987
652,2017-07-28 04:00:00,1,20170728041,71.23698630136987
653,2017-07-28 05:00:00,1,20170728051,71.23698630136987
654,2017-07-28 06:00:00,1,20170728061,71.23698630136987
655,2017-07-28 07:00:00,1,20170728071,71.23698630136987
656,2017-07-28 08:00:00,1,20170728081,71.23698630136987
657,2017-07-28 09:00:00,1,20170728091,71.23698630136987
658,2017-07-28 10:00:00,1,20170728101,71.23698630136987
659,2017-07-28 11:00:00,1,20170728111,71.23698630136987
660,2017-07-28 12:00:00,1,20170728121,71.23698630136987
661,2017-07-28 13:00:00,1,20170728131,71.23698630136987
662,2017-07-28 14:00:00,1,20170728141,71.23698630136987
663,2017-07-28 15:00:00,1,20170728151,71.23698630136987
664,2017-07-28 16:00:00,1,20170728161,71.23698630136987
665,2017-07-28 17:00:00,1,20170728171,71.23698630136987
666,2017-07-28 18:00:00,1,20170728181,71.23698630136987
667,2017-07-28 19:00:00,1,20170728191,71.23698630136987
668,2017-07-28 20:00:00,1,20170728201,71.23698630136987
669,2017-07-28 21:00:00,1,20170728211,71.23698630136987
670,2017-07-28 22:00:00,1,20170728221,71.23698630136987
671,2017-07-28 23:00:00,1,20170728231,71.23698630136987
672,2017-07-29 00:00:00,1,20170729001,71.23698630136987
673,2017-07-29 01:00:00,1,20170729011,71.23698630136987
674,2017-07-29 02:00:00,1,20170729021,71.23698630136987
675,2017-07-29 03:00:00,1,20170729031,71.23698630136987
676,2017-07-29 04:00:00,1,20170729041,71.23698630136987
677,2017-07-29 05:00:00,1,20170729051,71.23698630136987
678,2017-07-29 06:00:00,1,20170729061,71.23698630136987
679,2017-07-29 07:00:00,1,20170729071,71.23698630136987
680,2017-07-29 08:00:00,1,20170729081,71.23698630136987
681,2017-07-29 09:00:00,1,20170729091,71.23698630136987
682,2017-07-29 10:00:00,1,20170729101,71.23698630136987
683,2017-07-29 11:00:00,1,20170729111,71.23698630136987
684,2017-07-29 12:00:00,1,20170729121,71.23698630136987
685,2017-07-29 13:00:00,1,20170729131,71.23698630136987
686,2017-07-29 14:00:00,1,20170729141,71.23698630136987
687,2017-07-29 15:00:00,1,20170729151,71.23698630136987
688,2017-07-29 16:00:00,1,20170729161,71.23698630136987
689,2017-07-29 17:00:00,1,20170729171,71.23698630136987
690,2017-07-29 18:00:00,1,20170729181,71.23698630136987
691,2017-07-29 19:00:00,1,20170729191,71.23698630136987
692,2017-07-29 20:00:00,1,20170729201,71.23698630136987
693,2017-07-29 21:00:00,1,20170729211,71.23698630136987
694,2017-07-29 22:00:00,1,20170729221,71.23698630136987
695,2017-07-29 23:00:00,1,20170729231,71.23698630136987
696,2017-07-30 00:00:00,1,20170730001,71.23698630136987
697,2017-07-30 01:00:00,1,20170730011,71.23698630136987
698,2017-07-30 02:00:00,1,20170730021,71.23698630136987
699,2017-07-30 03:00:00,1,20170730031,71.23698630136987
700,2017-07-30 04:00:00,1,20170730041,71.23698630136987
701,2017-07-30 05:00:00,1,20170730051,71.23698630136987
702,2017-07-30 06:00:00,1,20170730061,71.23698630136987
703,2017-07-30 07:00:00,1,20170730071,71.23698630136987
704,2017-07-30 08:00:00,1,20170730081,71.23698630136987
705,2017-07-30 09:00:00,1,20170730091,71.23698630136987
706,2017-07-30 10:00:00,1,20170730101,71.23698630136987
707,2017-07-30 11:00:00,1,20170730111,71.23698630136987
708,2017-07-30 12:00:00,1,20170730121,71.23698630136987
709,2017-07-30 13:00:00,1,20170730131,71.23698630136987
710,2017-07-30 14:00:00,1,20170730141,71.23698630136987
711,2017-07-30 15:00:00,1,20170730151,71.23698630136987
712,2017-07-30 16:00:00,1,20170730161,71.23698630136987
713,2017-07-30 17:00:00,1,20170730171,71.23698630136987
714,2017-07-30 18:00:00,1,20170730181,71.23698630136987
715,2017-07-30 19:00:00,1,20170730191,71.23698630136987
716,2017-07-30 20:00:00,1,20170730201,71.23698630136987
717,2017-07-30 21:00:00,1,20170730211,71.23698630136987
718,2017-07-30 22:00:00,1,20170730221,71.23698630136987
719,2017-07-30 23:00:00,1,20170730231,71.23698630136987
720,2017-07-31 00:00:00,1,20170731001,71.23698630136987
721,2017-07-31 01:00:00,1,20170731011,71.23698630136987
722,2017-07-31 02:00:00,1,20170731021,71.23698630136987
723,2017-07-31 03:00:00,1,20170731031,71.23698630136987
724,2017-07-31 04:00:00,1,20170731041,71.23698630136987
725,2017-07-31 05:00:00,1,20170731051,71.23698630136987
726,2017-07-31 06:00:00,1,20170731061,71.23698630136987
727,2017-07-31 07:00:00,1,20170731071,71.23698630136987
728,2017-07-31 08:00:00,1,20170731081,71.23698630136987
729,2017-07-31 09:00:00,1,20170731091,71.23698630136987
730,2017-07-31 10:00:00,1,20170731101,71.23698630136987
731,2017-07-31 11:00:00,1,20170731111,71.23698630136987
732,2017-07-31 12:00:00,1,20170731121,71.23698630136987
733,2017-07-31 13:00:00,1,20170731131,71.23698630136987
734,2017-07-31 14:00:00,1,20170731141,71.23698630136987
735,2017-07-31 15:00:00,1,20170731151,71.23698630136987
736,2017-07-31 16:00:00,1,20170731161,71.23698630136987
737,2017-07-31 17:00:00,1,20170731171,71.23698630136987
738,2017-07-31 18:00:00,1,20170731181,71.23698630136987
739,2017-07-31 19:00:00,1,20170731191,71.23698630136987
740,2017-07-31 20:00:00,1,20170731201,71.23698630136987
741,2017-07-31 21:00:00,1,20170731211,71.23698630136987
742,2017-07-31 22:00:00,1,20170731221,71.23698630136987
743,2017-07-31 23:00:00,1,20170731231,71.23698630136987
744,2017-08-01 00:00:00,1,20170801001,71.23698630136987
745,2017-08-01 01:00:00,1,20170801011,71.23698630136987
746,2017-08-01 02:00:00,1,20170801021,71.23698630136987
747,2017-08-01 03:00:00,1,20170801031,71.23698630136987
748,2017-08-01 04:00:00,1,20170801041,71.23698630136987
749,2017-08-01 05:00:00,1,20170801051,71.23698630136987
750,2017-08-01 06:00:00,1,20170801061,71.23698630136987
751,2017-08-01 07:00:00,1,20170801071,71.23698630136987
752,2017-08-01 08:00:00,1,20170801081,71.23698630136987
753,2017-08-01 09:00:00,1,20170801091,71.23698630136987
754,2017-08-01 10:00:00,1,20170801101,71.23698630136987
755,2017-08-01 11:00:00,1,20170801111,71.23698630136987
756,2017-08-01 12:00:00,1,20170801121,71.23698630136987
757,2017-08-01 13:00:00,1,20170801131,71.23698630136987
758,2017-08-01 14:00:00,1,20170801141,71.23698630136987
759,2017-08-01 15:00:00,1,20170801151,71.23698630136987
760,2017-08-01 16:00:00,1,20170801161,71.23698630136987
761,2017-08-01 17:00:00,1,20170801171,71.23698630136987
762,2017-08-01 18:00:00,1,20170801181,71.23698630136987
763,2017-08-01 19:00:00,1,20170801191,71.23698630136987
764,2017-08-01 20:00:00,1,20170801201,71.23698630136987
765,2017-08-01 21:00:00,1,20170801211,71.23698630136987
766,2017-08-01 22:00:00,1,20170801221,71.23698630136987
767,2017-08-01 23:00:00,1,20170801231,71.23698630136987
768,2017-08-02 00:00:00,1,20170802001,71.23698630136987
769,2017-08-02 01:00:00,1,20170802011,71.23698630136987
770,2017-08-02 02:00:00,1,20170802021,71.23698630136987
771,2017-08-02 03:00:00,1,20170802031,71.23698630136987
772,2017-08-02 04:00:00,1,20170802041,71.23698630136987
773,2017-08-02 05:00:00,1,20170802051,71.23698630136987
774,2017-08-02 06:00:00,1,20170802061,71.23698630136987
775,2017-08-02 07:00:00,1,20170802071,71.23698630136987
776,2017-08-02 08:00:00,1,20170802081,71.23698630136987
777,2017-08-02 09:00:00,1,20170802091,71.23698630136987
778,2017-08-02 10:00:00,1,20170802101,71.23698630136987
779,2017-08-02 11:00:00,1,20170802111,71.23698630136987
780,2017-08-02 12:00:00,1,20170802121,71.23698630136987
781,2017-08-02 13:00:00,1,20170802131,71.23698630136987
782,2017-08-02 14:00:00,1,20170802141,71.23698630136987
783,2017-08-02 15:00:00,1,20170802151,71.23698630136987
784,2017-08-02 16:00:00,1,20170802161,71.23698630136987
785,2017-08-02 17:00:00,1,20170802171,71.23698630136987
786,2017-08-02 18:00:00,1,20170802181,71.23698630136987
787,2017-08-02 19:00:00,1,20170802191,71.23698630136987
788,2017-08-02 20:00:00,1,20170802201,71.23698630136987
789,2017-08-02 21:00:00,1,20170802211,71.23698630136987
790,2017-08-02 22:00:00,1,20170802221,71.23698630136987
